,id,target,text_spacy_Lemmatized
10121,10139,0, sussex thunder senior team  begin pre  season for the campaign this sunday  all player welcome include poten
6068,6081,0, mass exodus to the healthcare land of the spironolactozone
3620,3625,0, and then they move on and have a great mutually supportive conversation because they be close ideological ally worki
1440,1442,0, body bag
9980,9998,0,   news      man who make russia first fake   gravestone face   charge for an onlin
187,187,1, germany s foreign minister heiko maas say  it must be assume the airplane crash in iran be a terrible accident  
4942,4952,0, hitler commit suicide first get that clear  his own hate engulf he  the kid be not promote
10649,10667,0, food for thought 
8979,8997,0, I can hear hyungwon scream his lung out
422,422,0, taehyung army zip photo in one hour  dunno if ill survive
621,621,0, omg feeling attack bc its true
7702,7719,0, this version of he die by walk into an overload nuclear reactor and turn it off 
7736,7753,0, it actually kinda do  thorium nuclear power can use uranium reactor waste as fue
5410,5420,1, melbourne city be shroud almost billion animal fatality  human suck   
8819,8837,0, what song be this dududududu sandstorm
10826,10844,0,   so  it seem every one be off fight their own fight  huh  this be great  it ll give I a chance to heal any o
10430,10448,0, if you think hollywood pedojoe be bad  try the fat slob idol manager in japan and korea  by all r
9428,9446,1, the game between the minnesota viking and the seattle seahawk be cancel due to snowstorm 
9765,9783,1, too late anyway  she sink her boat over the past several day 
7713,7730,0, jeff bezos and bill gate be nt all bad 
2769,2774,0, my crush like I back  haha I can only imagine
8539,8557,1, roo be find by a member of the public as a new bear lamb alone cover in afterbirth  he be whisk away to a wi
10284,10302,0, what the ancient greeks teach we  the relationship of literature and philosophy and the value of athenian tragedy in a
6103,6116,0, do nt let beehive see this 
9373,9391,0, there be no conspiracy theory  these be fact  and also  can I remind you you be defend
6753,6769,0, coach steve have to introduce ngezana  meyiwa and bvuma  he play malong
4788,4798,0,  why you should never  ever bring your carry  on with you during an emergency evacuation
10060,10078,0, they be harsh   she may look clean    amp  the threat of catch vd mean you let hitler win 
6876,6892,0, research suggest you should stick to your natural running stride     via
948,950,0, I ask for prayer for my daughter please  I take she in think she have the flu and she be in intensive care with an a
691,691,1, the defence source say three soldier be kill and another be miss after an avalanche hit an army post in
3779,3784,0, it be not nearly as spectacular  it be practically a standard derailment
9817,9835,1, I forget rose s mum crush the guy she love under a piece of building and make she kill the soldier
9331,9349,0, you get a smoke   get gum
3818,3824,0, be that what be mean by the abomination of desolation 
7521,7538,0, joe rogan go on carnivore diet  suffer explosive diarrhea   a rainfor mudslide overtake a mountain road
2001,2003,0, big hug to hrh harry thank you for your tremendous support to our wound injured and sick over the year  also for the
10288,10306,0, watch pekak too  masterpiece  tragedy at its fine  shakespearean vibe
496,496,0, john brennan sack corrupt ex cia director who be one of the people
789,790,0,    my recommend read not for the weak of mind  the   strain  viral vengeance 
7784,7801,0, find the near seat and take a rubbing of it  someday  neither will not try label should obliterate 
3713,3718,1, hi ally  I be very sorry about this  we be run a reduce service at the moment due to the freight train derailm
2403,2406,0,   if our pathetic govt move vs coal  they will be collapse by their master    govt
4114,4120,1, scorch earth devastation on     
1082,1084,0, blame the blight of taxation  aka theft by government force and violence  for every government job gen
6390,6403,0, hairy curtain crust look like a selection of streaky rasher on the hellfire trail    
1845,1847,0, wow   have get they on speed dial  miss at it again  this be the one who lie to   and
3878,3884,0, no bernie be a socialist  yang be an anarchist because his policy be insane and not near
954,956,0,    live    cervical cancer  bleeding and pain after sex can be symptom of disease dr kwaku asah opoku  obstetric
5521,5532,0, mwangi kiunjuri can now play politic without fear  go on mwangi be mwanasiasa
139,139,0, just dial toll  free from your phone in the event that you wish to report fire  flood  theft  armed robbery  k
9986,10004,0, completely fluster  john kerry slam trump tweet about iran deal funding terrorism  then be show what he say
7840,7857,0, I often encounter double be susanoo alt lately it be not even funny anymore even I type
4200,4206,0, routine plate fixation of displace midshaft    be not cost  effective say surgeon  they su
5073,5083,0, vp leni robredo visit evacuee in sta  teresita  batangas for the distribution of food pack  amp  face mask in the aftermat
11084,11103,0, new post   parkway drive donate  to australian wildfire relief 
9719,9737,1, read about he in the news  so sad   lose my aunt in a suicide bombing year ago while she be in afgh
437,437,0,  media  cosmopolitan philippines   write an article about taehyung send his own prayer for those affect in
5393,5403,1,     shot  fatality in one day  11th january all in baltimore
5677,5688,0, to the first responder    offer you a full  day  hand  on em course to learn from   sign up while you still ca
4889,4899,1, dmregister  over the course of the hour standoff with law enforcement  police say the man  fire multiple round
327,327,0, when the apocalypse happen I want and his army of follower on my team  everyone in heely  there s hundred
191,191,0, be it racist to be concern that this be correct   resident in birmingham ca nt speak english  birmingham be england
10404,10422,1,         and that s on trauma
2880,2885,0, I m on curfew  girl 
174,174,0, if the shooting down of the plane be an accident  human error   why be the iranians shoot mi
10643,10661,0, school should brace for five year of upheaval from a triumphant party with gove at its heart  melissa benn
9461,9479,1, sudden  blow snowfall pummel much of british columbia on sunday  knock out power to thousand and wreak havoc on
8144,8162,0, thanx for the clip  sir  today everyone be panic  share down intraday 
3530,3535,0, my prayer be with settler in the awayaso east municipal assembly be affect by the demolition exercise execu
3660,3665,1, today its the derail train at hitchin
8642,8660,0, jungle useless  tank too op  armor pen cost vs armor cost be too high  lee sin solo win game  cli
3641,3646,1, guest lecture for at at this morning  which be  of course  why a freight train der
4641,4649,0, and I want boris to make it illegal with harsh penalty  to electrocute 1000s of fish in order to make t
